id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
108627	108627	MPV	II			EU-PEUGEOT-EXPERT-II-STANDARD-L1H1-01	HIGH	Ktype未标注长度，采用标准L1H1外廓。	READY
109725	109725	Van	II			EU-PEUGEOT-EXPERT-II-STANDARD-L1H1-01	HIGH	Ktype未标注长度，采用标准L1H1外廓。	READY
119828	119828	Pickup	II			EU-PEUGEOT-EXPERT-II-PLATFORM-CAB-L2-01	HIGH		READY
18278	18278	MPV	I	222		EU-PEUGEOT-EXPERT-I-222-BUS-01	HIGH		READY
802364	802364	Van	III facelift	K0		EU-PEUGEOT-EXPERT-III-K0-FACELIFT-VAN-M-01	HIGH	Ktype未标注长度，采用标准M外廓。	READY
802368	802368	Pickup	III facelift	K0		EU-PEUGEOT-EXPERT-III-K0-FACELIFT-PLATFORM-CAB-M-01	MEDIUM	按标准M转换底盘外廓映射。	READY
802875	802875	MPV	III facelift	K0		EU-PEUGEOT-EXPERT-TRAVELLER-K0-FACELIFT-BUS-M-01	HIGH	Ktype未标注长度，采用标准M乘用外廓。	READY
802365	802365	Van	III facelift	K0		EU-PEUGEOT-EXPERT-III-K0-FACELIFT-VAN-M-01	HIGH	Ktype未标注长度，采用标准M外廓。	READY
802367	802367	MPV	III facelift	K0		EU-PEUGEOT-EXPERT-TRAVELLER-K0-FACELIFT-BUS-M-01	HIGH	Ktype未标注长度，采用标准M乘用外廓。	READY
144863	144863	MPV	III	K0		EU-PEUGEOT-EXPERT-III-K0-BUS-M-01	HIGH	Ktype未标注长度，采用标准M乘用外廓。	READY
158217	158217	Van	III facelift	K0		EU-PEUGEOT-EXPERT-III-K0-FACELIFT-VAN-M-01	HIGH	Ktype未标注长度，采用标准M外廓。	READY
158218	158218	MPV	III facelift	K0		EU-PEUGEOT-EXPERT-TRAVELLER-K0-FACELIFT-BUS-M-01	HIGH	Ktype未标注长度，采用标准M乘用外廓。	READY
158220	158220	Pickup	III facelift	K0		EU-PEUGEOT-EXPERT-III-K0-FACELIFT-PLATFORM-CAB-M-01	MEDIUM	按标准M转换底盘外廓映射。	READY
802666	802666	Van	III facelift	K0		EU-PEUGEOT-EXPERT-III-K0-FACELIFT-VAN-M-01	HIGH	四驱不改变标准M车身外廓。	READY
152624	152624	Van	III	K0		EU-PEUGEOT-EXPERT-III-K0-STANDARD-M-H1-01	HIGH	改款前氢燃料版本复用标准M H1外廓。	READY
801169	801169	Van	III facelift	K0		EU-PEUGEOT-EXPERT-III-K0-FACELIFT-VAN-M-01	HIGH	改款后氢燃料版本复用标准M外廓。	READY
112396	112396	Hatchback	I		5	EU-PEUGEOT-ION-I-HATCHBACK-01	HIGH		READY
14345	14345	Van	J7			EU-PEUGEOT-J7-VAN-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14298	14298	Van	J7			EU-PEUGEOT-J7-VAN-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14337	14337	MPV	J7			EU-PEUGEOT-J7-BUS-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14343	14343	Pickup	J7			EU-PEUGEOT-J7-PICKUP-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14346	14346	MPV	J7			EU-PEUGEOT-J7-BUS-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14347	14347	Van	J7			EU-PEUGEOT-J7-VAN-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14348	14348	Pickup	J7			EU-PEUGEOT-J7-PICKUP-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14299	14299	Van	J7			EU-PEUGEOT-J7-VAN-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14336	14336	MPV	J7			EU-PEUGEOT-J7-BUS-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14344	14344	Pickup	J7			EU-PEUGEOT-J7-PICKUP-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14300	14300	Van	J7			EU-PEUGEOT-J7-VAN-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
