DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-01	4491	1808	1299	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A6918184a-6bbe-44f3-bf4e-3f8a331dbd46/2012_911_991_Specs.pdf
EU-PORSCHE-911-996-COUPE-CARRERA-01	4430	1765	1305	Auto-Data.net	https://www.auto-data.net/en/porsche-911-996-carrera-3.4-300hp-tiptronic-s-36779
EU-PORSCHE-911-996-CONVERTIBLE-CARRERA-01	4430	1765	1305	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-996-carrera-3.4-300hp-6601
EU-PORSCHE-911-991-1-COUPE-CARRERA-4-01	4491	1852	1304	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Ad2338198-9651-4795-ab47-81b54823a1be/2013_911_Carrera_4and_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-4-01	4491	1852	1300	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Ad2338198-9651-4795-ab47-81b54823a1be/2013_911_Carrera_4and_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-1-TARGA-CARRERA-4-01	4509	1852	1298	Auto-Data.net	https://www.auto-data.net/en/porsche-911-targa-991-4-3.4-350hp-21411
EU-PORSCHE-911-993-COUPE-CARRERA-01	4245	1735	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-993-carrera-3.6-272hp-6607
EU-PORSCHE-911-996-2-COUPE-CARRERA-01	4430	1770	1305	Auto-Data.net	https://www.auto-data.net/en/porsche-911-996-facelift-2001-carrera-3.6-320hp-6594
EU-PORSCHE-911-996-2-CONVERTIBLE-CARRERA-01	4430	1770	1305	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-996-facelift-2001-carrera-3.6-320hp-6603
EU-PORSCHE-911-997-1-COUPE-CARRERA-01	4427	1808	1310	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-carrera-3.6-325hp-6568
EU-PORSCHE-911-997-1-CONVERTIBLE-CARRERA-01	4427	1808	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-997-carrera-3.6-325hp-6587
EU-PORSCHE-911-964-TARGA-CARRERA-01	4250	1650	1310	Auto-Data.net	https://www.auto-data.net/en/porsche-911-targa-964-carrera-2-3.6-250hp-44583
EU-PORSCHE-911-964-CONVERTIBLE-CARRERA-01	4250	1650	1310	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-964-carrera-3.6-250hp-6630
EU-PORSCHE-911-997-1-COUPE-CARRERA-4-01	4427	1852	1310	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-carrera-4-3.6-325hp-6573
