DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PORSCHE-TAYCAN-Y1A-SEDAN-STANDARD-01	4963	1966	1379	Porsche Newsroom technical data	https://newsroom.porsche.com/dam/jcr%3A84336058-7f26-45da-8162-7de8b60a24e2/PAG_TD_Taycan4S_withPerformancebattery_EN.pdf
EU-PORSCHE-TAYCAN-Y1B-FACELIFT-WAGON-CROSS-TURISMO-01	4974	1967	1409	Porsche Newsroom technical data	https://newsroom.porsche.com/dam/jcr%3A8ee6f537-4ff9-435f-b3b4-7142d8972324/pag-taycan-4-cross-turismo-td-en.pdf
EU-PORSCHE-TAYCAN-Y1B-WAGON-CROSS-TURISMO-01	4974	1966	1409	Porsche MY23 technical specifications	https://download.newsroom.porsche.com/dam/jcr%3A0bf91231-daa1-4cf0-b4bd-51c665034a1f/MY23%20Porsche%20Taycan%20Technical%20Specifications.pdf
EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	4963	1966	1390	Porsche MY23 technical specifications	https://download.newsroom.porsche.com/dam/jcr%3A0bf91231-daa1-4cf0-b4bd-51c665034a1f/MY23%20Porsche%20Taycan%20Technical%20Specifications.pdf
EU-PORSCHE-TAYCAN-Y1A-SEDAN-TURBO-GT-01	4968	1998	1378	Porsche Newsroom Turbo GT technical data	https://newsroom.porsche.com/dam/jcr%3Adb7be217-7b2a-44a6-b2b3-3493b5baf1c1/pag-taycan-turbo-gt-td-en.pdf.PDF
EU-PROTON-IMPIAN-WAJA-SEDAN-STANDARD-01	4465	1740	1420	Auto-Data Proton Waja 1.6	https://www.auto-data.net/en/proton-waja-1.6-i-16v-103hp-8243
EU-PROTON-PERSONA-CM-SEDAN-STANDARD-01	4477	1725	1438	CarsGuide 2008 Proton Persona dimensions	https://www.carsguide.com.au/proton/persona/car-dimensions/2008
EU-PROTON-PERSONA-I-HATCHBACK-COMPACT-01	3990	1698	1365	Auto-Data Proton Persona Compact	https://www.auto-data.net/en/proton-persona-i-compact-1.6-i-316-glsi-95hp-8235
EU-PROTON-PERSONA-WIRA-SEDAN-STANDARD-01	4360	1690	1385	Auto-Data Proton Persona I sedan	https://www.auto-data.net/en/proton-persona-i-generation-1816
EU-PROTON-PERSONA-WIRA-HATCHBACK-STANDARD-01	4270	1690	1385	Auto-Data Proton Persona I hatchback	https://www.auto-data.net/en/proton-persona-i-hatchback-1.6-i-16v-416-gli-95hp-8251
EU-PROTON-SATRIA-I-HATCHBACK-STANDARD-01	3990	1690	1360	CarsGuide 2000 Proton Satria dimensions	https://www.carsguide.com.au/proton/satria/car-dimensions/2000
EU-PUCH-G-MODELL-W460-SUV-LWB-5D-01	4404	1699	1920	NJCar Puch G-Modell dimensions	https://www.njcar.ru/dimensions/PUCH/Gmodell/
EU-PUCH-G-MODELL-W461-SUV-LWB-5D-01	4404	1700	1920	NJCar Puch G-Modell dimensions	https://www.njcar.ru/dimensions/PUCH/Gmodell/
EU-PUCH-G-MODELL-W463-SUV-LWB-5D-01	4680	1760	1940	NJCar Puch G-Modell dimensions	https://www.njcar.ru/dimensions/PUCH/Gmodell/
EU-RAM-2500-DJ-PICKUP-CREW-64-4WD-01	6030	2009	1974	Edmunds 2018 Ram 2500 Crew Cab	https://www.edmunds.com/ram/2500/2018/crew-cab/features-specs/
EU-RAM-1500-DS-PICKUP-CREW-57-2WD-01	5817	2018	1954	Ram Canada 2018 1500 specifications chart	https://www.ramtruck.ca/documents/ramtruck/specifications/2018-ramtruck-1500ds-specifications-en.pdf
EU-RAM-1500-DS-PICKUP-CREW-57-4WD-01	5817	2018	1968	Ram Canada 2018 1500 specifications chart	https://www.ramtruck.ca/documents/ramtruck/specifications/2018-ramtruck-1500ds-specifications-en.pdf
EU-RAM-1500-DT-PICKUP-CREW-57-4WD-01	5916	2085	1971	Edmunds 2025 Ram 1500 Crew Cab	https://www.edmunds.com/ram/1500/2025/crew-cab/features-specs/
EU-RAM-1500-DT-PICKUP-TRX-CREW-57-01	5916	2235	2055	MotorTrend 2021 Ram 1500 TRX specifications	https://www.motortrend.com/news/2021-ram-1500-trx-first-look
EU-RAM-1500-DS-PICKUP-QUAD-64-2WD-01	5817	2017	1960	Ram Canada 2018 1500 specifications chart	https://www.ramtruck.ca/documents/ramtruck/specifications/2018-ramtruck-1500ds-specifications-en.pdf
EU-RAM-1500-DS-PICKUP-QUAD-64-4WD-01	5817	2017	1975	Ram Canada 2018 1500 specifications chart	https://www.ramtruck.ca/documents/ramtruck/specifications/2018-ramtruck-1500ds-specifications-en.pdf
EU-RAM-1500-DS-PICKUP-REGULAR-64-2WD-01	5309	2017	1894	Ram Canada 2018 1500 specifications chart	https://www.ramtruck.ca/documents/ramtruck/specifications/2018-ramtruck-1500ds-specifications-en.pdf
EU-RAM-1500-DS-PICKUP-REGULAR-64-4WD-01	5309	2017	1910	Ram Canada 2018 1500 specifications chart	https://www.ramtruck.ca/documents/ramtruck/specifications/2018-ramtruck-1500ds-specifications-en.pdf
EU-RAM-RAMPAGE-KM-PICKUP-CREW-STANDARD-01	5028	1886	1780	Stellantis Media Ram Rampage technical data	https://www.media.stellantis.com/br-pt/ram/press/rampage-uma-legitima-ram-criada-sob-medida-para-o-brasil
EU-RENAULT-4-I-HATCHBACK-STANDARD-01	3670	1485	1550	Auto-Data Renault 4 generation	https://www.auto-data.net/en/renault-4-generation-2164
