DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-R8-I-SEDAN-STANDARD-001	3995	1490	1370	Renault Classic technical sheet	https://cdn.group.renault.com/ren/master/renault-classic/tools-and-services/Renault8GORDINI.pdf
EU-RENAULT-R9-I-SEDAN-PHASE-I-001	4070	1650	1405	Automobile-Catalog 1986 Renault 9 Automatic	https://www.automobile-catalog.com/car/1986/2934035/renault_9_automatic.html
EU-RENAULT-R9-I-SEDAN-PHASE-II-001	4132	1666	1410	Automobile-Catalog 1986 Renault 9 TXE	https://www.automobile-catalog.com/car/1986/2934740/renault_9_txe.html
EU-RENAULT-R10-I-SEDAN-STANDARD-001	4197	1530	1410	Automobile-Catalog 1966 Renault 10 Major 1100	https://www.automobile-catalog.com/car/1966/2923820/renault_10_major_1100.html
EU-RENAULT-R11-I-HATCHBACK-PHASE-I-001	3973	1630	1410	Automobile-Catalog 1985 Renault 11 TL	https://www.automobile-catalog.com/car/1985/2934215/renault_11_tl.html
EU-RENAULT-R11-I-HATCHBACK-PHASE-II-001	3985	1660	1405	Automobile-Catalog 1987 Renault 11 90 GT	https://www.automobile-catalog.com/car/1987/2937350/renault_11_90_gt.html
EU-RENAULT-R12-I-SEDAN-STANDARD-001	4348	1616	1435	Automobile-Catalog 1978 Renault 12 TS	https://www.automobile-catalog.com/car/1978/2926685/renault_12_ts.html
EU-RENAULT-R12-I-WAGON-STANDARD-001	4371	1616	1455	Automobile-Catalog 1978 Renault 12 Break	https://www.automobile-catalog.com/car/1978/2926760/renault_12_break.html
EU-RENAULT-R14-I-HATCHBACK-STANDARD-001	4025	1624	1405	Automobile-Catalog 1978 Renault 14	https://www.automobile-catalog.com/car/1978/2929595/renault_14.html
EU-RENAULT-R15-I-COUPE-STANDARD-001	4255	1630	1310	Automobile-Catalog 1976 Renault 15 TS	https://www.automobile-catalog.com/car/1976/2929265/renault_15_ts.html
EU-RENAULT-R16-I-HATCHBACK-STANDARD-001	4237	1628	1450	Automobile-Catalog 1975 Renault 16 L	https://www.automobile-catalog.com/car/1975/2926190/renault_16_l.html
EU-RENAULT-R17-I-COUPE-STANDARD-001	4255	1630	1310	Automobile-Catalog 1975 Renault 17 TL	https://www.automobile-catalog.com/car/1975/2929280/renault_17_tl.html
EU-RENAULT-R18-I-SEDAN-STANDARD-001	4394	1696	1405	Automobile-Catalog 1984 Renault 18	https://www.automobile-catalog.com/car/1984/2932550/renault_18.html
EU-RENAULT-R18-I-WAGON-2WD-001	4487	1696	1402	Automobile-Catalog 1984 Renault 18 Break	https://www.automobile-catalog.com/car/1984/2932535/renault_18_break.html
EU-RENAULT-R18-I-WAGON-4X4-001	4487	1682	1487	Automobile-Catalog 1984 Renault 18 Break 4x4 GTL	https://www.automobile-catalog.com/car/1984/2931830/renault_18_break_4x4_gtl.html
EU-RENAULT-R20-I-HATCHBACK-STANDARD-001	4520	1732	1435	Automobile-Catalog 1982 Renault 20 TD	https://www.automobile-catalog.com/car/1982/2930330/renault_20_td.html
EU-RENAULT-R21-II-SEDAN-STANDARD-001	4528	1726	1415	Automobile-Catalog 1992 Renault 21 TS	https://www.automobile-catalog.com/car/1992/2940245/renault_21_ts.html
EU-RENAULT-R25-II-HATCHBACK-STANDARD-001	4713	1806	1415	Automobile-Catalog 1989 Renault 25 TXI	https://www.automobile-catalog.com/car/1989/2937995/renault_25_txi.html
EU-RENAULT-R19-I-CONVERTIBLE-STANDARD-001	4156	1684	1410	Automobile-Catalog 1991 Renault 19 Cabriolet 1.7	https://www.automobile-catalog.com/car/1991/2942615/renault_19_cabriolet_1_7_95_catalyst.html
EU-RENAULT-R19-I-CONVERTIBLE-16V-001	4151	1684	1365	Automobile-Catalog 1991 Renault 19 Cabriolet 16V	https://www.automobile-catalog.com/car/1991/2942645/renault_19_cabriolet_16v_catalyst.html
EU-RENAULT-R19-I-SEDAN-STANDARD-001	4262	1694	1412	Automobile-Catalog 1990 Renault 19 Chamade 1.7	https://www.automobile-catalog.com/car/1990/2942285/renault_19_chamade_1_7_92.html
EU-RENAULT-R19-II-HATCHBACK-STANDARD-001	4162	1696	1412	Automobile-Catalog 1993 Renault 19 1.8S	https://www.automobile-catalog.com/car/1993/2942705/renault_19_1_8s_88.html
EU-RENAULT-R19-II-SEDAN-STANDARD-001	4248	1696	1412	Automobile-Catalog 1993 Renault 19 4d 1.8	https://www.automobile-catalog.com/car/1993/2943245/renault_19_4d_1_8_95.html
EU-RENAULT-ARKANA-I-SUV-STANDARD-001	4568	1820	1571	Renault UK all-new Arkana press kit	https://www.press.renault.co.uk/releases/2889
EU-RENAULT-AUSTRAL-I-SUV-PREFACELIFT-001	4510	1825	1618	Wilsons Renault Austral size guide	https://www.wilsons.co.uk/news/new-renault-austral-e-tech-2023/
EU-RENAULT-AUSTRAL-I-SUV-FACELIFT-001	4533	1825	1618	Automobile-Catalog 2025 Renault Austral Mild Hybrid 160	https://www.automobile-catalog.com/car/2025/3430235/renault_austral_mild_hybrid_160_auto.html
EU-RENAULT-AVANTIME-I-MPV-STANDARD-001	4642	1835	1627	Automobile-Catalog 2002 Renault Avantime 2.0 Turbo	https://www.automobile-catalog.com/car/2002/2948420/renault_avantime_2_0_16v_turbo.html
EU-RENAULT-CAPTUR-I-HATCHBACK-STANDARD-001	4122	1778	1566	Automobile-Catalog 2014 Renault Captur TCe 90	https://www.automobile-catalog.com/car/2014/2987270/renault_captur_energy_tce_90.html
EU-RENAULT-CAPTUR-II-HATCHBACK-PREFACELIFT-001	4227	1797	1576	Renault Captur January 2022 price/specification PDF	https://cdn.group.renault.com/ren/nl/brochures-en-prijslijsten/prijzenarchief/captur/captur-prijslijst-01-2022.pdf
EU-RENAULT-CAPTUR-II-HATCHBACK-FACELIFT-001	4239	1797	1575	Renault UK Captur specifications	https://www.renault.co.uk/hybrid-cars/captur/specifications.html
EU-RENAULT-CLIO-I-HATCHBACK-STANDARD-001	3716	1630	1395	Automobile-Catalog 1996 Renault Clio 1.2i	https://www.automobile-catalog.com/car/1996/2944460/renault_clio_1_2i_60.html
