id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
57590_prefl	57590	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
57590_facelift	57590	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
59598	59598	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH		READY
59599	59599	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH		READY
106385_prefl	106385	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
106385_facelift	106385	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
106386_prefl	106386	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
106386_facelift	106386	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
106388_prefl	106388	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH	Pre-facelift exterior.	READY
106388_facelift	106388	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
106389_prefl	106389	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH	Pre-facelift exterior.	READY
106389_facelift	106389	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
106393_prefl	106393	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	Pre-facelift exterior.	READY
106393_facelift	106393	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
106395_prefl	106395	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	Pre-facelift exterior.	READY
106395_facelift	106395	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
801094	801094	Wagon	IV	KL	5	EU-SEAT-LEON-IV-WAGON-PHEV-02	HIGH	PHEV-specific body height.	READY
801050	801050	Hatchback	IV	KL	5	EU-SEAT-LEON-IV-HATCHBACK-PHEV-02	HIGH	PHEV-specific body height.	READY
801051	801051	Wagon	IV	KL	5	EU-SEAT-LEON-IV-WAGON-PHEV-02	HIGH	PHEV-specific body height.	READY
801095	801095	Hatchback	IV	KL	5	EU-SEAT-LEON-IV-HATCHBACK-PHEV-02	HIGH	PHEV-specific body height.	READY
800144	800144	Wagon	IV	KL	5	EU-SEAT-LEON-IV-WAGON-STANDARD-01	HIGH		READY
800145	800145	Hatchback	IV	KL	5	EU-SEAT-LEON-IV-HATCHBACK-STANDARD-01	HIGH		READY
144672	144672	Wagon	IV	KL	5	EU-SEAT-LEON-IV-WAGON-STANDARD-01	HIGH		READY
158770	158770	Hatchback	IV	KL	5	EU-SEAT-LEON-IV-HATCHBACK-STANDARD-01	HIGH		READY
159071	159071	Wagon	IV	KL	5	EU-SEAT-LEON-IV-WAGON-STANDARD-01	HIGH		READY
15640	15640	Hatchback	I	1M	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
157067	157067	Hatchback	IV	KL	5	EU-SEAT-LEON-IV-HATCHBACK-STANDARD-01	HIGH		READY
157068	157068	Wagon	IV	KL	5	EU-SEAT-LEON-IV-WAGON-STANDARD-01	HIGH		READY
56777_prefl	56777	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
56777_facelift	56777	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
56778_prefl	56778	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
56778_facelift	56778	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
59057_prefl	59057	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
59057_facelift	59057	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
59603_prefl	59603	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH	Pre-facelift exterior.	READY
59603_facelift	59603	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
59605_prefl	59605	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH	Pre-facelift exterior.	READY
59605_facelift	59605	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
59606	59606	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH		READY
100793_prefl	100793	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	Pre-facelift exterior.	READY
100793_facelift	100793	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
124050	124050	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH		READY
124051	124051	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH		READY
124860	124860	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-FACELIFT17-01	HIGH		READY
101002_prefl	101002	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	Pre-facelift exterior.	READY
101002_facelift	101002	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
108633_prefl	108633	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	Pre-facelift exterior.	READY
108633_facelift	108633	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
13160	13160	Hatchback	I	1M	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
14413	14413	Hatchback	I	1M	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
14416	14416	Hatchback	I	1M	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
16692	16692	Hatchback	I	1M	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
17297	17297	Hatchback	I	1M	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
57592_prefl	57592	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
57592_facelift	57592	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
59601_prefl	59601	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH	Pre-facelift exterior.	READY
59601_facelift	59601	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
108635_prefl	108635	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	Pre-facelift exterior.	READY
108635_facelift	108635	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
14414	14414	Hatchback	I	1M	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
13161	13161	Hatchback	I	1M	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
13162	13162	Hatchback	I	1M	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
15725	15725	Hatchback	I	1M	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
17515	17515	Hatchback	I	1M	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
18769	18769	Hatchback	II	1P	5	EU-SEAT-LEON-II-HATCHBACK-STANDARD-01	HIGH		READY
17300	17300	Hatchback	I	1M	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
100787_prefl	100787	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
100787_facelift	100787	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
100788_prefl	100788	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
100788_facelift	100788	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
100790	100790	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH		READY
100791	100791	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH		READY
108636_prefl	108636	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	Pre-facelift exterior.	READY
108636_facelift	108636	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
108637_prefl	108637	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	Pre-facelift exterior.	READY
108637_facelift	108637	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
