DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VOLVO-XC60-II-SUV-PREFACELIFT-01	4688	1902	1658	Auto-Data.net	https://www.auto-data.net/en/volvo-xc60-ii-generation-5397
EU-VOLVO-XC60-II-SUV-FACELIFT-PHEV-01	4708	1902	1653	Auto-Data.net	https://www.auto-data.net/en/volvo-xc60-ii-facelift-2021-recharge-t6-2.0-253hp-plug-in-hybrid-awd-geartronic-45585
EU-VOLVO-XC60-II-SUV-FACELIFT-01	4708	1902	1655	Volvo Cars support	https://www.volvocars.com/en-om/support/car/xc60/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-XC60-II-SUV-FACELIFT-PHEV-02	4708	1902	1651	Volvo Cars support	https://www.volvocars.com/us/support/car/xc60-plug-in-hybrid/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-XC70-I-WAGON-01	4733	1860	1562	Auto-Data.net	https://www.auto-data.net/en/volvo-xc70-i-generation-1959
EU-VOLVO-XC70-II-WAGON-01	4838	1870	1604	Auto-Data.net	https://www.auto-data.net/en/volvo-xc70-model-933
EU-VOLVO-XC90-I-SUV-01	4807	1936	1784	Auto-Data.net	https://www.auto-data.net/en/volvo-xc90-generation-1968
EU-VOLVO-XC90-II-SUV-PREFACELIFT-01	4950	1923	1776	Auto-Data.net	https://www.auto-data.net/en/volvo-xc90-ii-generation-4274
EU-VOLVO-XC90-II-SUV-FACELIFT-01	4953	1923	1776	Auto-Data.net	https://www.auto-data.net/en/volvo-xc90-ii-facelift-2019-generation-7427
EU-VOLVO-XC90-II-SUV-FACELIFT-02	4953	1923	1767	Auto-Data.net	https://www.auto-data.net/en/volvo-xc90-model-938
EU-VOYAH-COURAGE-I-SUV-RWD-01	4725	1900	1636	Data.CarNewsChina	https://data.carnewschina.com/database/voyah/aratu-knowles/2024/params
EU-VOYAH-COURAGE-I-SUV-AWD-01	4725	1900	1653	Data.CarNewsChina	https://data.carnewschina.com/database/voyah/aratu-knowles/2024/params
EU-VOYAH-DREAM-I-MPV-AWD-01	5315	1985	1800	VOYAH Norway	https://www.voyah.no/voyah-dream/spesifikasjoner
EU-VOYAH-FREE-I-SUV-AWD-01	4905	1950	1645	VOYAH Finland	https://www.voyah.fi/voyah-free
EU-VW-TYPE-166-CONVERTIBLE-01	3825	1480	1615	Wikipedia	https://en.wikipedia.org/wiki/Volkswagen_Schwimmwagen
EU-VW-TYPE-181-CONVERTIBLE-01	3780	1640	1620	Conceptcarz	https://www.conceptcarz.com/s10439/volkswagen-type-181-thing.aspx
EU-VW-AMAROK-I-PICKUP-SINGLECAB-01	5181	1944	1820	Auto-Data.net	https://www.auto-data.net/en/volkswagen-amarok-i-single-cab-2.0-tdi-140hp-20553
EU-VW-AMAROK-I-PICKUP-DOUBLECAB-01	5254	1944	1834	Auto-Data.net	https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-generation-4342
EU-VW-AMAROK-I-PICKUP-DOUBLECAB-FACELIFT-01	5254	1954	1834	Auto-Data.net	https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-facelift-2016-generation-5211
EU-VW-AMAROK-I-PICKUP-CHASSIS-01	5181	1944	1820	CarExpert specifications	https://www.carexpert.com.au/volkswagen/amarok/2015-2l-utility-4x4-diesel-automatic-jog5ak5m20150106
EU-VW-AMAROK-II-PICKUP-DOUBLECAB-LOW-01	5390	1910	1871	Auto-Data.net	https://www.auto-data.net/en/volkswagen-amarok-ii-2.0-tdi-170hp-4motion-48657
EU-VW-AMAROK-II-PICKUP-DOUBLECAB-01	5390	1910	1884	Auto-Data.net	https://www.auto-data.net/en/volkswagen-amarok-ii-2.0-tdi-205hp-4motion-48658
EU-VW-ARTEON-I-HATCHBACK-PREFACELIFT-01	4862	1871	1450	Auto-Data.net	https://www.auto-data.net/en/volkswagen-arteon-generation-5396
EU-VW-ARTEON-I-HATCHBACK-FACELIFT-01	4866	1871	1460	Auto-Data.net	https://www.auto-data.net/en/volkswagen-arteon-facelift-2020-generation-7833
EU-VW-ARTEON-I-HATCHBACK-FACELIFT-PHEV-01	4866	1871	1449	Auto-Data.net	https://www.auto-data.net/en/volkswagen-arteon-facelift-2020-1.4-tsi-218hp-ehybrid-dsg-41794
EU-VW-ARTEON-I-WAGON-FACELIFT-01	4866	1871	1462	Auto-Data.net	https://www.auto-data.net/en/volkswagen-arteon-shooting-brake-facelift-2020-generation-7832
EU-VW-ARTEON-I-WAGON-FACELIFT-PHEV-01	4866	1871	1450	Auto-Data.net	https://www.auto-data.net/en/volkswagen-arteon-shooting-brake-facelift-2020-1.4-tsi-218hp-ehybrid-dsg-41796
EU-VW-ATLAS-I-SUV-01	5036	1989	1778	Auto-Data.net	https://www.auto-data.net/en/volkswagen-atlas-3.6-v6-276hp-4motion-automatic-30408
EU-VW-BEETLE-A5-HATCHBACK-PREFACELIFT-01	4278	1808	1486	Auto-Data.net	https://www.auto-data.net/en/volkswagen-beetle-a5-generation-3785
