DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-CALIFORNIA-T4-7D-CAMPERVAN-FACELIFT-01	4789	1840	1990	Engine in Detail – Volkswagen T4 California 2.5 TDI Generation 2001	https://www.engineindetail.com/pa/volkswagen-t4-california-pop-top-roof-2-5-tdi-generation-2001
EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	4890	1904	1990	Auto-Wiki – VW T5 California 2.5 TDI DPF Comfortline	https://www.auto-wiki.org/vw-nutzfahrzeuge/transporter/7h/t5-california-aufstelldach-2-5-tdi-dpf-comfortline-128-kw-106432/
EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	4904	1904	1990	Volkswagen Commercial Vehicles Taiwan – T6.1 California	https://www.volkswagen-commercial.com.tw/zh/models/t6-1-california.html
EU-VW-CALIFORNIA-T7-ST-CAMPERVAN-01	5173	1941	1972	Volkswagen Commercial Vehicles UK – California dimensions	https://www.volkswagen-vans.co.uk/en/new-vehicles/california.html/__layer/layers/showrooms/california/california-tech-specs/master.layer
EU-VW-CC-B7-358-COUPE-01	4802	1855	1417	Automobile Dimension – Volkswagen CC 2012	https://www.automobiledimension.com/model/volkswagen/cc
EU-VW-CORRADO-53I-COUPE-01	4048	1690	1318	Volkswagen Newsroom – Corrado vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-corrado-profile-19684
EU-VW-CRAFTER-II-SY-SZ-VAN-MWB-HIGHROOF-01	5986	2040	2590	Volkswagen Singapore – Crafter dimensions	https://www.volkswagen.com.sg/crafter/crafter
EU-VW-CRAFTER-II-SY-SZ-PICKUP-MWB-SINGLECAB-01	5996	2037	2330	CarExpert New Zealand – 2023 Volkswagen Crafter chassis cab	https://www.carexpert.co.nz/volkswagen/crafter/2023-2l-chassis-cab-fwd-diesel-automatic-josooawk20220901
EU-VW-CRAFTER-I-2E-2F-VAN-MWB-HIGHROOF-01	5905	1993	2705	Autotrader Australia – 2011 Volkswagen Crafter dimensions	https://www.autotrader.com.au/volkswagen/crafter/dimensions/2011
EU-VW-CRAFTER-I-2E-2F-PICKUP-MWB-SINGLECAB-01	5905	1993	2470	Carsales Australia – 2011 Volkswagen Crafter 50 TDI400	https://www.carsales.com.au/research/volkswagen/crafter/2011/50-tdi400/
EU-VW-EOS-1F-CONVERTIBLE-01	4407	1791	1443	Volkswagen Newsroom – Eos vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-eos-profile-19690
EU-VW-FOX-5Z-HATCHBACK-01	3828	1660	1544	Volkswagen Newsroom – Fox vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-fox-profile-19693
EU-VW-FRIDOLIN-TYPE147-VAN-01	3970	1670	1730	Volkswagen Newsroom – Type 147 Fridolin vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-type-147-fridolin-profile-19667
EU-VW-GOLF-ALLTRACK-VII-AUV-WAGON-PREFL-01	4562	1799	1515	Volkswagen Newsroom – Golf VII Variant vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-7-variant-profile-20042
EU-VW-GOLF-ALLTRACK-VII-AUV-WAGON-FACELIFT-01	4578	1799	1530	Volkswagen Newsroom – Golf VII Variant vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-7-variant-profile-20042
EU-VW-GOLF-ALLTRACK-VIII-CDV-WAGON-01	4639	1795	1510	Automobile Dimension – Volkswagen Golf Alltrack 2021	https://www.automobiledimension.com/model/volkswagen/golf-alltrack
EU-VW-GOLF-I-A1C-CONVERTIBLE-PREFL-01	3815	1630	1395	Automobile-Catalog – 1988 Volkswagen Golf Cabrio 1.6 GL	https://www.automobile-catalog.com/car/1988/54350/volkswagen_golf_cabrio_1_6_gl.html
EU-VW-GOLF-I-A1C-CONVERTIBLE-FACELIFT-01	3890	1640	1395	Automobile-Catalog – 1989 Volkswagen Golf Cabrio 1.8i Sport	https://www.automobile-catalog.com/car/1989/54695/volkswagen_golf_cabrio_1_8i_sport.html
