DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-GOLF-I-A1C-CONVERTIBLE-PREFL-01	3815	1630	1395	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-i-cabrio-gli-1.6-110hp-8780
EU-VW-GOLF-I-A1C-CONVERTIBLE-FACELIFT-01	3890	1640	1395	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/54695/volkswagen_golf_cabrio_1_8i_sport.html
EU-VW-GOLF-II-A2-HATCHBACK-STANDARD-01	3985	1665	1415	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-2-profile-19471
EU-VW-GOLF-III-A3-CONVERTIBLE-STANDARD-01	4020	1695	1405	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-iii-cabrio-1.9-tdi-90hp-8753
EU-VW-GOLF-III-A3-HATCHBACK-STANDARD-01	4020	1695	1425	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-3-profile-19474
EU-VW-GOLF-III-A3-WAGON-STANDARD-01	4340	1695	1430	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-iii-variant-generation-1880
EU-VW-GOLF-IV-A4-CONVERTIBLE-STANDARD-01	4081	1695	1425	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-iv-cabrio-generation-1878
EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	4149	1735	1439	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-iv-1.6-101hp-8660
EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	4397	1735	1485	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-4-variant-profile-19523
EU-VW-GOLF-PLUS-V-A5-HATCHBACK-PREFL-01	4206	1759	1592	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-v-plus-generation-1875
EU-VW-GOLF-PLUS-V-A5-HATCHBACK-FACELIFT-01	4204	1759	1592	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-vi-plus-generation-3938
EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-PREFL-01	4338	1807	1578	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-vii-sportsvan-1.2-tsi-85hp-23264
EU-VW-GOLF-SPORTSVAN-VII-A7-HATCHBACK-FACELIFT-01	4351	1807	1613	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-vii-sportsvan-facelift-2017-generation-5939
EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	4204	1759	1485	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-v-5-door-1.6-fsi-115hp-51658
