DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-KARMANN-GHIA-TYPE14-COUPE-STANDARD-01	4140	1634	1330	Volkswagen Newsroom vehicle data — Karmann Ghia Type 14 Coupé	https://www.volkswagen-newsroom.com/en/vehicle-data-karmann-ghia-type-14-coupe-profile-19631
EU-VW-KARMANN-GHIA-TYPE14-CONVERTIBLE-STANDARD-01	4140	1634	1330	Volkswagen Newsroom vehicle data — Karmann Ghia Type 14 Cabriolet	https://www.volkswagen-newsroom.com/en/vehicle-data-karmann-ghia-typ-14-cabriolet-profile-19634
EU-VW-LOAD-UP-AA-VAN-STANDARD-01	3540	1641	1489	Volkswagen UK up! brochure — exterior dimensions, width excluding mirrors	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/up-nf/vw-up-brochure-december%202015.pdf
EU-VW-LT-I-VAN-LT28-35-STANDARD-01	4840	2020	2150	Volkswagen LT Workshop Manual 1976–1987 — LT 28/31 standard panel-van dimensions	https://www.scribd.com/document/807413617/Volkswagen-LT-Workshop-Manual-1976-1987-PDF
EU-VW-LT-I-PICKUP-LT28-35-CHASSISCAB-01	4810	2080	2108	Volkswagen LT Workshop Manual 1976–1987 — LT 28 chassis/cab dimensions	https://www.scribd.com/document/807413617/Volkswagen-LT-Workshop-Manual-1976-1987-PDF
EU-VW-LT-I-VAN-LT40-55-HIGHROOF-01	5290	2080	2635	Volkswagen LT Workshop Manual 1976–1987 — LT 40/45 high-roof van dimensions	https://www.scribd.com/document/807413617/Volkswagen-LT-Workshop-Manual-1976-1987-PDF
EU-VW-LT-I-PICKUP-LT40-55-CHASSISCAB-01	5260	2080	2120	Volkswagen LT Workshop Manual 1976–1987 — LT 40/45 chassis/cab dimensions	https://www.scribd.com/document/807413617/Volkswagen-LT-Workshop-Manual-1976-1987-PDF
EU-VW-LT-II-MPV-MWB-HIGHROOF-01	5585	1933	2570	Drom Volkswagen LT dimensions — Kombi medium-base high-roof	https://www.drom.ru/catalog/lcv/volkswagen/lt/specs/dimensions/
EU-VW-LT-II-VAN-MWB-STANDARDROOF-01	5585	1933	2345	CarsGuide Volkswagen LT 35 MWB dimensions	https://www.carsguide.com.au/volkswagen/lt/car-dimensions/2004
EU-VW-LT-II-PICKUP-MWB-CHASSISCAB-01	5470	1922	2155	Truck1 Volkswagen LT 35 medium-base technical specifications	https://www.truck1.eu/blog/volkswagen-lt-iii-van-lt-35-2-5-tdi-95hp-medium-base-tech-specs-t32321
EU-VW-LUPO-6X-HATCHBACK-STANDARD-01	3527	1640	1460	Auto-Data Volkswagen Lupo 6X 1.4 16V specifications	https://www.auto-data.net/en/volkswagen-lupo-6x-1.4-16v-75hp-automatic-28556
EU-VW-MULTIVAN-T5-MPV-PREFACELIFT-01	4890	1904	1944	Auto-Data Volkswagen Multivan T5 2.5 TDI specifications	https://www.auto-data.net/en/volkswagen-multivan-t5-2.5-tdi-130hp-46994
EU-VW-MULTIVAN-T5-MPV-FACELIFT-01	4892	1904	1970	Auto-Data Volkswagen Multivan T5 facelift generation specifications	https://www.auto-data.net/en/volkswagen-multivan-t5-facelift-2009-generation-4340
EU-VW-MULTIVAN-T6-MPV-STANDARD-01	4904	1904	1970	Volkswagen Commercial Vehicles T6.1 Multivan brochure	https://www.volkswagen-commercial.com.tw/idhub/content/dam/onehub_nfz/importers/tw/models/brochure/2022/%E7%B0%A1%E5%BC%8F%E5%9E%8B%E9%8C%84_T6.1%20Multivan%28220609%29A4.pdf
EU-VW-MULTIVAN-T7-MPV-STANDARD-01	4973	1941	1907	Volkswagen Commercial Vehicles Multivan technical specifications	https://www.volkswagen-commercial.com.tw/zh/models/NewMultivan.html
EU-VW-NEW-BEETLE-9C-HATCHBACK-PREFACELIFT-01	4081	1724	1498	Auto-Data Volkswagen New Beetle 9C 1.6 specifications	https://www.auto-data.net/en/volkswagen-new-beetle-9c-1.6-102hp-8806
EU-VW-NEW-BEETLE-9C-HATCHBACK-FACELIFT-01	4129	1721	1498	Auto-Data Volkswagen New Beetle 9C facelift 1.6 specifications	https://www.auto-data.net/en/volkswagen-new-beetle-9c-facelift-2005-1.6-102hp-28077
EU-VW-NEW-BEETLE-1Y-CONVERTIBLE-PREFACELIFT-01	4081	1724	1502	Auto-Data Volkswagen New Beetle Convertible 1.6 specifications	https://www.auto-data.net/en/volkswagen-new-beetle-convertible-1.6i-102hp-8800
EU-VW-NEW-BEETLE-1Y-CONVERTIBLE-FACELIFT-01	4129	1721	1502	Auto-Data Volkswagen New Beetle Convertible facelift 1.6 specifications	https://www.auto-data.net/en/volkswagen-new-beetle-convertible-facelift-2005-1.6-102hp-28091
