DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-TOURAN-I-1T-MPV-EARLY-01	4391	1794	1635	Auto-Data — Volkswagen Touran I generation	https://www.auto-data.net/en/volkswagen-touran-i-generation-1869
EU-VW-TOURAN-I-1T2-MPV-FACELIFT-01	4407	1794	1635	Auto-Data — Volkswagen Touran I facelift 2006	https://www.auto-data.net/en/volkswagen-touran-i-facelift-2006-1.9-tdi-105hp-44604
EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	4397	1794	1674	Auto-Data — Volkswagen Touran I facelift 2010 generation	https://www.auto-data.net/en/volkswagen-touran-i-facelift-2010-generation-3788
EU-VW-TOURAN-II-5T-MPV-STANDARD-01	4527	1829	1659	Auto-Data — Volkswagen Touran II 1.6 TDI	https://www.auto-data.net/en/volkswagen-touran-ii-1.6-tdi-110hp-dsg-22702
EU-VW-TRANSPORTER-T1-PICKUP-STANDARD-01	4280	1750	1920	VW T1 technical data (Korp reference)	https://de.wikipedia.org/wiki/VW_T1
EU-VW-TRANSPORTER-T1-VAN-STANDARD-01	4280	1750	1940	VW T1 technical data (Korp reference)	https://de.wikipedia.org/wiki/VW_T1
EU-VW-TRANSPORTER-T2-VAN-BUS-EARLY-01	4420	1765	1960	VW T2 technical data (1970 configuration)	https://de.wikipedia.org/wiki/VW_T2
EU-VW-TRANSPORTER-T2-PICKUP-STANDARD-01	4505	1720	1940	Just Kampers — VW T2 Bay Window specifications	https://www.justkampers.com/vehicles/vw-t2-bay-window/
EU-VW-TRANSPORTER-T2-VAN-PANEL-STANDARD-01	4505	1720	1940	Just Kampers — VW T2 Bay Window specifications	https://www.justkampers.com/vehicles/vw-t2-bay-window/
EU-VW-TRANSPORTER-T3-PICKUP-STANDARD-01	4570	1870	1930	Volkswagen T3 1980 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2019/06/VW-T3-1980-UK.pdf
EU-VW-TRANSPORTER-T3-VAN-STANDARD-01	4570	1845	1965	Volkswagen T3 1980 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2019/06/VW-T3-1980-UK.pdf
EU-VW-TRANSPORTER-T4-VAN-L1H1-EARLY-01	4650	1840	1940	Auto-Data — Transporter T4 Panel Van L1H1	https://www.auto-data.net/en/volkswagen-transporter-t4-panel-van-1.9-td-68hp-l1h1-50397
EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	4707	1840	1940	Auto-Data — Transporter T4 facelift Panel Van L1H1	https://www.auto-data.net/en/volkswagen-transporter-t4-facelift-1996-panel-van-2.4-d-78hp-l1h1-50419
EU-VW-TRANSPORTER-T4-PICKUP-SWB-STANDARD-01	4707	1840	1940	Volkswagen Transporter T4 chassis/body specifications	https://en.wikipedia.org/wiki/Volkswagen_Transporter_(T4)
EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	4890	1904	1959	Auto-Data — Transporter T5 Panel Van L1H1	https://www.auto-data.net/en/volkswagen-transporter-t5-panel-van-1.9-tdi-102hp-dpf-l1h1-49987
EU-VW-TRANSPORTER-T5-VAN-L1H1-FACELIFT-01	4892	1904	1990	Auto-Data — Transporter T5 facelift Kombi L1H1	https://www.auto-data.net/en/volkswagen-transporter-t5-facelift-2009-kombi-2.0-tdi-84hp-l1h1-50244
EU-VW-TRANSPORTER-T5-PICKUP-SWB-CHASSIS-01	4890	1904	1935	CarExpert NZ — 2008 Transporter chassis cab	https://www.carexpert.co.nz/volkswagen/transporter/2008-2-5l-chassis-cab-fwd-diesel-automatic-joa558kk20050805
