Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	May 2010	-	58731
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	May 2016	-	120080
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	May 2016	-	120081
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	Jun 2016	-	121446
Abarth	500c / 595c 695c	1.4	Cabriolet	Frontantrieb	Benzin	Jun 2010	-	59224
Abarth	500c / 595c 695c	1.4	Cabriolet	Frontantrieb	Benzin	May 2008	-	59698
Abarth	500c / 595c 695c	1.4	Cabriolet	Frontantrieb	Benzin	May 2016	-	121235
Abarth	500c / 595c 695c	1.4	Cabriolet	Frontantrieb	Benzin	May 2016	-	122082
Abarth	500e	Scorpionissima	Schrägheck	Frontantrieb	Elektro	Feb 2023	-	152402
Abarth	500e	Scorpionissima	Cabriolet	Frontantrieb	Elektro	Feb 2023	-	152403
Abarth	600e	Scorpionissima	SUV	Frontantrieb	Elektro	Oct 2024	-	160058
Abarth	600e	Turismo	SUV	Frontantrieb	Elektro	Oct 2024	-	160053
Abarth	Punto	1.4 Supersport	Schrägheck	Frontantrieb	Benzin	Mar 2012	-	56931
Abarth	Ritmo	125 TC 2.0	Schrägheck	Frontantrieb	Benzin	Nov 1981	Dec 1987	14518
AC	428	7	Cabriolet	Heckantrieb	Benzin	Jan 1965	Dec 1974	12424
AC	Ace	4.6	Cabriolet	Heckantrieb	Benzin	Oct 1998	-	12428
AC	Ace	4.9	Cabriolet	Heckantrieb	Benzin	Jan 1995	Oct 1998	12426
AC	Ace	4.9	Cabriolet	Heckantrieb	Benzin	Oct 1998	-	12430
AC	Ace	4.9 Super Charger	Cabriolet	Heckantrieb	Benzin	Oct 1998	-	12431
AC	Aceca	4.6	Coupe	Heckantrieb	Benzin	Oct 1998	Dec 2001	12434
AC	Aceca	4.9	Coupe	Heckantrieb	Benzin	Sep 1993	Dec 1997	12436
AC	Aceca	4.9 Super Charger	Coupe	Heckantrieb	Benzin	Oct 1998	Dec 2001	12437
