文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"left18448.tsv#left18448 第 4701-4800 行","2026-08-03 01:27:30","2026-08-03 01:58:45","成功","4","left18448__batch__0048__c4c3ed57_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 4801-4900 行","2026-08-03 01:58:50","2026-08-03 03:32:21","成功","26","left18448__batch__0049__69cf3e1e_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 4901-5000 行","2026-08-03 03:32:26","2026-08-03 04:28:59","成功","19","left18448__batch__0050__7e98ac2f_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 5001-5100 行","2026-08-03 04:29:04","2026-08-03 05:02:29","成功","11","left18448__batch__0051__d83a14f4_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 5101-5200 行","2026-08-03 05:02:34","2026-08-03 05:49:43","成功","14","left18448__batch__0052__35351afe_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 5201-5300 行","2026-08-03 05:49:48","2026-08-03 06:48:54","成功","11","left18448__batch__0053__1aa944e9_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 5301-5400 行","2026-08-03 06:48:59","2026-08-03 07:14:58","成功","6","left18448__batch__0054__3369c6d6_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 5401-5500 行","2026-08-03 07:15:03","2026-08-03 07:42:58","成功","5","left18448__batch__0055__a0f707dd_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 5501-5600 行","2026-08-03 07:43:03","2026-08-03 08:07:52","成功","5","left18448__batch__0056__b8e17058_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 5601-5700 行","2026-08-03 08:07:57","2026-08-03 08:23:38","成功","2","left18448__batch__0057__2b64831e_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 5701-5800 行","2026-08-03 08:23:43","2026-08-03 08:44:25","成功","5","left18448__batch__0058__5ce4e54a_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
