id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
11754	11754	Hatchback	A1 I (8X)	8X1	3	EU-AUDI-A1-8X-HATCHBACK-PREFL-01	HIGH	8X1三门车身。	READY
11783	11783	Hatchback	A1 I (8X)	8XA	5	EU-AUDI-A1-8X-SPORTBACK-PREFL-01	HIGH	8XA五门Sportback车身。	READY
11784	11784	Hatchback	A1 I (8X)	8XA	5	EU-AUDI-A1-8X-SPORTBACK-PREFL-01	HIGH	8XA五门Sportback车身。	READY
11785	11785	Hatchback	A1 I (8X)	8XA	5	EU-AUDI-A1-8X-SPORTBACK-PREFL-01	HIGH	8XA五门Sportback车身。	READY
108155	108155	Hatchback	A1 I (8X)	8XK	3	EU-AUDI-A1-8X-HATCHBACK-FACELIFT-01	HIGH	8XK三门改款车身。	READY
108157	108157	Hatchback	A1 I (8X)	8XF	5	EU-AUDI-A1-8X-SPORTBACK-FACELIFT-01	HIGH	8XF五门Sportback改款车身。	READY
108160	108160	Hatchback	A1 I (8X)	8XK	3	EU-AUDI-A1-8X-HATCHBACK-FACELIFT-01	HIGH	8XK三门改款车身。	READY
108161	108161	Hatchback	A1 I (8X)	8XF	5	EU-AUDI-A1-8X-SPORTBACK-FACELIFT-01	HIGH	8XF五门Sportback改款车身。	READY
11786	11786	Hatchback	A1 I (8X)	8XA	5	EU-AUDI-A1-8X-SPORTBACK-PREFL-01	HIGH	8XA五门Sportback车身。	READY
11787	11787	Hatchback	A1 I (8X)	8XA	5	EU-AUDI-A1-8X-SPORTBACK-PREFL-01	HIGH	8XA五门Sportback车身。	READY
108162	108162	Hatchback	A1 I (8X)	8XK	3	EU-AUDI-A1-8X-HATCHBACK-FACELIFT-01	HIGH	8XK三门改款车身。	READY
108164	108164	Hatchback	A1 I (8X)	8XF	5	EU-AUDI-A1-8X-SPORTBACK-FACELIFT-01	HIGH	8XF五门Sportback改款车身。	READY
109412	109412	Hatchback	A1 I (8X)	8XK	3	EU-AUDI-A1-8X-HATCHBACK-FACELIFT-01	HIGH	8XK三门改款车身。	READY
109413	109413	Hatchback	A1 I (8X)	8XF	5	EU-AUDI-A1-8X-SPORTBACK-FACELIFT-01	HIGH	8XF五门Sportback改款车身。	READY
11755	11755	Hatchback	A1 I (8X)	8X1	3	EU-AUDI-A1-8X-HATCHBACK-PREFL-01	HIGH	8X1三门车身。	READY
11788	11788	Hatchback	A1 I (8X)	8XA	5	EU-AUDI-A1-8X-SPORTBACK-PREFL-01	HIGH	8XA五门Sportback车身。	READY
55103	55103	Hatchback	A1 I (8X)	8XA	5	EU-AUDI-A1-8X-SPORTBACK-PREFL-01	HIGH	8XA五门Sportback车身。	READY
55104	55104	Hatchback	A1 I (8X)	8X1	3	EU-AUDI-A1-8X-HATCHBACK-QUATTRO-01	HIGH	A1 quattro限量版专属外部保险杠外廓。	READY
148069	148069	Hatchback	A1 II (GB)	GBH	5	EU-AUDI-A1-GB-ALLSTREET-01	HIGH	GBH Allstreet增高外廓。	READY
148070	148070	Hatchback	A1 II (GB)	GBH	5	EU-AUDI-A1-GB-ALLSTREET-01	HIGH	GBH Allstreet增高外廓。	READY
158651	158651	Hatchback	A1 II (GB)	GBH	5	EU-AUDI-A1-GB-ALLSTREET-01	HIGH	GBH Allstreet增高外廓。	READY
148071	148071	Hatchback	A1 II (GB)	GBH	5	EU-AUDI-A1-GB-ALLSTREET-01	HIGH	GBH Allstreet增高外廓。	READY
143831	143831	Hatchback	A1 II (GB)	GBA	5	EU-AUDI-A1-GB-SPORTBACK-01	HIGH	GBA五门Sportback车身。	READY
100771	100771	Hatchback	A1 I (8X)		3	EU-AUDI-A1-8X-S1-HATCHBACK-3D-01	HIGH	S1三门专属保险杠外廓。	READY
100772	100772	Hatchback	A1 I (8X)		5	EU-AUDI-A1-8X-S1-SPORTBACK-5D-01	HIGH	S1五门Sportback专属外廓。	READY
13360	13360	Hatchback	A2 (8Z)	8Z0	5	EU-AUDI-A2-8Z-HATCHBACK-01	HIGH	8Z0五门车身。	READY
14402	14402	Hatchback	A2 (8Z)	8Z0	5	EU-AUDI-A2-8Z-HATCHBACK-01	HIGH	8Z0五门车身。	READY
13359	13359	Hatchback	A2 (8Z)	8Z0	5	EU-AUDI-A2-8Z-HATCHBACK-01	HIGH	8Z0五门车身。	READY
17626	17626	Hatchback	A2 (8Z)	8Z0	5	EU-AUDI-A2-8Z-HATCHBACK-01	HIGH	8Z0五门车身。	READY
16679	16679	Hatchback	A2 (8Z)	8Z0	5	EU-AUDI-A2-8Z-HATCHBACK-01	HIGH	8Z0五门车身。	READY
15012	15012	Hatchback	A3 I (8L)	8L1		EU-AUDI-A3-8L-HATCHBACK-01	HIGH	8L1 Ktype未区分三门与五门，二者外廓尺寸一致。	READY
17172_prefl	17172	Hatchback	A3 II (8P)	8P1	3	EU-AUDI-A3-8P-HATCHBACK-PREFL-01	HIGH	8P1三门初期外廓。	READY
17172_facelift2005	17172	Hatchback	A3 II (8P)	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2005-01	HIGH	8P1三门2005改款外廓。	READY
