DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VOLVO-S60-II-SEDAN-PREFL-01	4628	1865	1484	Auto-Data	https://www.auto-data.net/en/volvo-s60-ii-generation-3841
EU-VOLVO-S60-II-SEDAN-FACELIFT-01	4635	1865	1484	Auto-Data	https://www.auto-data.net/en/volvo-s60-ii-facelift-2013-generation-4062
EU-VOLVO-S60-II-CROSS-COUNTRY-SEDAN-STANDARD-01	4638	1866	1539	Auto-Data	https://www.auto-data.net/en/volvo-s60-ii-cross-country-generation-4520
EU-VOLVO-S60-III-SEDAN-PREFL-01	4761	1850	1431	Auto-Data	https://www.auto-data.net/en/volvo-s60-iii-2.0-b6-299hp-mild-hybrid-awd-automatic-40912
EU-VOLVO-S60-III-SEDAN-FACELIFT-01	4778	1850	1431	Volvo Cars Support	https://www.volvocars.com/uk/support/car/s60/2023/article/47d2c97fd33effd3c0a8cc3718c999b7-cf578f17ce837790c0a8b04a1abf9aaa-8664b2fa77a7e089c0a8296870d1a409/47d2c97fd33effd3c0a8cc3718c999b7-350655bc554de2a7c0a8b097561c9a50-8664b2fa77a7e089c0a8296870d1a409/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-S70-I-SEDAN-STANDARD-01	4720	1760	1400	Auto-Data	https://www.auto-data.net/en/volvo-s70-model-922
EU-VOLVO-S80-I-SEDAN-PREFL-01	4822	1832	1450	Auto-Data	https://www.auto-data.net/en/volvo-s80-generation-1948
EU-VOLVO-S80-I-SEDAN-FACELIFT-01	4849	1832	1452	Auto-Data	https://www.auto-data.net/en/volvo-s80-facelift-2003-generation-1949
EU-VOLVO-S80-II-SEDAN-PREFL-01	4851	1861	1493	Auto-Data	https://www.auto-data.net/en/volvo-s80-ii-generation-1947
EU-VOLVO-S80-II-SEDAN-FACELIFT-01	4854	1861	1493	Volvo Cars Support	https://www.volvocars.com/sg/support/car/s80/article/18f77489f78f457dc0a801e800a04016/
EU-VOLVO-S90-II-SEDAN-PREFL-01	4963	1879	1443	Volvo Cars Support	https://www.volvocars.com/uk/support/car/s90/18w17/article/b0804d54c7fc096bc0a81f6f065ad63e/0362eef4c7fc436fc0a81f6f7c27a289/0a9f81ad7fe71c97c0a8015176e5bb71/
EU-VOLVO-S90-II-SEDAN-FACELIFT-01	4969	1890	1446	Volvo Cars Support	https://www.volvocars.com/uk/support/car/s90/article/766ee075f0e03896c0a8015109ee0749/
EU-VOLVO-V40-I-WAGON-PREFL-01	4480	1720	1410	Autoevolution	https://www.autoevolution.com/cars/volvo-v40-1996.html
EU-VOLVO-V40-I-WAGON-FACELIFT-01	4516	1716	1425	Auto-Data	https://www.auto-data.net/en/volvo-v40-combi-vw-2.0-16v-136hp-9520
EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	4369	1802	1420	Volvo Cars Support	https://www.volvocars.com/ie/support/car/v40/2015/article/d24bb7d1e21ec6e4c0a801e801cf6114/1fb4a1e231ff3432c0a801e8011f8ab3/d3e3a984c472afb4c0a801e8016918f7/
