id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6015	6015	Wagon	GS Break		5	EU-CITROEN-GS-GS-WAGON-01	HIGH		READY
6018	6018	Hatchback	GS		4	EU-CITROEN-GS-GS-HATCHBACK-01	HIGH		READY
6016	6016	Wagon	GS Break		5	EU-CITROEN-GS-GS-WAGON-01	HIGH		READY
6017	6017	Wagon	GSA Break		5	EU-CITROEN-GS-GSA-WAGON-01	HIGH	输入 Model=Gs；A Spezial 1980–1982 按 GSA Break 外廓归一。	READY
15078	15078	Hatchback	GS Birotor		4	EU-CITROEN-GS-GS-BIROTOR-HATCHBACK-01	HIGH		READY
6019	6019	Hatchback	GS		4	EU-CITROEN-GS-GS-HATCHBACK-01	HIGH		READY
15077	15077	Convertible	ID Cabriolet		2	EU-CITROEN-ID-ID-CABRIOLET-01	MEDIUM	输入生产期早于可核验的 70 hp 19 P 条目；按 ID Cabriolet 标准量产外廓映射。	READY
15092	15092	Van	Jumpy I pre-facelift			EU-CITROEN-JUMPY-I-PREFL-STANDARD-01	HIGH		READY
13181	13181	MPV	Jumpy I pre-facelift			EU-CITROEN-JUMPY-I-PREFL-STANDARD-01	HIGH	Bus 与 Kasten 共用相同标准车身外廓。	READY
15100	15100	Van	Jumpy I pre-facelift			EU-CITROEN-JUMPY-I-PREFL-STANDARD-01	HIGH		READY
17454	17454	Convertible	Trooper III	UBS	3	EU-ISUZU-TROOPER-III-SWB-3D-OPEN-SUV-01	MEDIUM	开放式 Ktype 按同发动机三门短轴量产外廓闭合。	READY
14860	14860	SUV	Trooper III	UBS	5	EU-ISUZU-TROOPER-III-LWB-5D-SUV-01	HIGH	封闭式 AWD Ktype 按五门长轴量产外廓闭合。	READY
147697	147697	MPV	T420	T420	5	EU-MERCEDES-BENZ-T-KLASSE-T420-MPV-01	HIGH		READY
147699	147699	MPV	T420	T420	5	EU-MERCEDES-BENZ-T-KLASSE-T420-MPV-01	HIGH		READY
147698	147698	MPV	T420	T420	5	EU-MERCEDES-BENZ-T-KLASSE-T420-MPV-01	HIGH		READY
147700	147700	MPV	T420	T420	5	EU-MERCEDES-BENZ-T-KLASSE-T420-MPV-01	HIGH		READY
16662	16662	MPV	Jumper II	244		EU-CITROEN-JUMPER-II-244-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
16759	16759	Van	Jumper II	244		EU-CITROEN-JUMPER-II-244-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
19006	19006	MPV	Jumper II	244		EU-CITROEN-JUMPER-II-244-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
17676	17676	Van	Jumper II	244		EU-CITROEN-JUMPER-II-244-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
16663	16663	MPV	Jumper II	244		EU-CITROEN-JUMPER-II-244-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
16760	16760	Van	Jumper II	244		EU-CITROEN-JUMPER-II-244-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
16664	16664	MPV	Jumper II	244		EU-CITROEN-JUMPER-II-244-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
16761	16761	Van	Jumper II	244		EU-CITROEN-JUMPER-II-244-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
